iter	Passed	Remaining
222	311	1085
223	312	1082
224	313	1081
225	314	1078
226	316	1076
227	317	1074
228	319	1076
229	322	1079
230	324	1080
231	325	1078
232	327	1076
233	328	1074
234	329	1071
235	330	1069
236	331	1067
237	333	1066
238	334	1065
239	336	1064
240	337	1062
241	338	1058
242	338	1054
243	339	1052
244	342	1054
245	343	1051
246	345	1053
247	346	1050
248	347	1047
249	348	1044
250	349	1041
251	349	1038
252	350	1035
253	351	1033
254	353	1031
255	355	1032
256	356	1030
257	356	1026
258	358	1025
259	359	1023
260	361	1022
261	362	1020
262	364	1021
263	365	1020
264	366	1017
265	368	1016
266	369	1013
267	370	1011
268	371	1010
269	372	1008
270	373	1005
271	374	1002
272	376	1002
273	377	1001
274	378	999
275	380	998
276	382	997
277	383	995
278	385	996
279	387	995
280	388	993
281	391	996
282	392	994
283	393	991
284	394	989
285	395	987
286	397	986
287	398	985
288	399	984
289	400	981
290	401	978
291	402	975
292	404	977
293	405	974
294	406	972
295	408	971
296	409	970
297	411	969
298	412	967
299	413	965
300	415	964
301	416	962
302	418	961
303	419	961
304	420	957
305	421	956
306	422	954
307	424	953
308	426	953
309	427	950
310	431	955
311	432	954
312	434	953
313	437	955
314	438	953
315	439	951
316	440	948
317	443	950
318	444	949
319	445	946
320	446	944
321	447	941
322	448	939
323	450	939
324	451	938
325	454	940
326	455	938
327	456	935
328	457	933
329	458	930
330	459	928
331	461	927
332	462	926
333	463	925
334	466	925
335	467	924
336	469	922
337	470	921
338	471	919
339	472	917
340	473	914
341	474	912
342	475	910
343	476	908
344	477	906
345	479	905
346	481	905
347	482	904
348	483	901
349	484	900
350	485	897
351	486	895
352	487	893
353	488	891
354	491	893
355	493	892
356	494	890
357	495	888
358	497	887
359	497	885
360	499	884
361	501	884
362	503	883
363	509	890
364	510	888
365	511	885
366	512	884
367	513	882
368	515	880
369	515	878
370	516	876
371	517	874
372	518	871
373	520	871
374	521	869
375	523	868
376	524	866
377	525	864
378	526	863
379	527	861
380	529	859
381	530	858
382	531	856
383	532	854
384	534	854
385	535	852
386	537	850
387	538	848
388	540	848
389	542	849
390	545	849
391	547	848
392	548	847
393	550	846
394	551	843
395	551	841
396	552	839
397	553	837
398	555	837
399	559	839
400	560	837
401	561	835
402	562	833
403	563	831
404	564	829
405	565	826
406	566	825
407	567	823
408	568	821
409	569	819
410	570	817
411	571	815
412	572	813
413	574	813
414	575	811
415	577	810
416	578	808
417	580	808
418	581	806
419	583	805
420	584	803
421	585	801
422	586	799
423	587	798
424	588	796
425	589	793
426	590	791
427	590	789
428	592	788
429	593	786
430	594	785
431	597	785
432	598	783
433	599	781
434	600	779
435	601	777
436	601	775
437	602	773
438	604	772
439	605	771
440	607	769
441	608	768
442	609	766
443	610	764
444	611	762
445	612	760
446	613	758
447	614	757
448	616	756
449	617	754
450	618	752
451	619	751
452	620	749
453	621	747
454	621	744
455	622	742
456	622	740
457	624	738
458	625	736
459	625	734
460	627	733
461	628	732
462	631	732
463	632	730
464	634	729
465	635	728
466	637	727
467	638	725
468	640	725
469	641	723
470	642	721
471	643	719
472	644	717
473	645	715
474	646	714
475	647	712
476	647	710
477	648	708
478	649	706
479	650	705
480	651	703
481	652	701
482	654	700
483	655	698
484	656	697
485	657	695
486	659	694
487	660	693
488	662	691
489	665	692
490	667	691
491	668	689
492	669	688
493	671	687
494	672	686
495	676	687
496	677	685
497	678	683
498	678	681
499	679	679
500	680	677
501	680	675
502	681	673
503	682	671
504	682	669
505	683	667
506	684	665
507	685	663
508	686	661
509	687	660
510	690	660
511	691	659
512	692	657
513	693	655
514	696	656
515	697	654
516	700	654
517	701	652
518	702	651
519	703	649
520	704	647
521	705	645
522	707	645
523	709	644
524	710	642
525	710	640
526	711	638
527	712	636
528	714	635
529	715	634
530	716	633
531	717	631
532	718	629
533	719	627
534	720	626
535	721	624
536	723	623
537	724	621
538	724	619
539	725	618
540	727	617
541	730	617
542	733	616
543	734	615
544	736	614
545	737	613
546	738	611
547	739	609
548	741	609
549	742	607
550	744	606
551	744	604
552	746	603
553	747	601
554	747	599
555	748	598
556	749	596
557	750	594
558	751	592
559	752	591
560	752	589
561	753	587
562	754	585
563	755	584
564	756	582
565	757	580
566	758	578
567	758	577
568	759	575
569	760	573
570	761	572
571	762	570
572	763	568
573	765	568
574	767	567
575	768	565
576	769	564
577	770	562
578	771	561
579	773	559
580	773	558
581	774	556
582	776	555
583	777	554
584	778	552
585	780	551
586	781	549
587	782	547
588	783	546
589	784	545
590	785	543
591	788	543
592	789	541
593	790	540
594	791	538
595	793	537
596	794	536
597	795	534
598	796	533
599	797	531
600	798	529
601	798	528
602	800	526
603	801	525
604	801	523
605	802	521
606	803	520
607	805	519
608	808	518
609	810	518
610	811	516
611	811	514
612	812	513
613	813	511
614	814	509
615	814	508
616	815	506
617	816	504
618	817	502
619	818	501
620	818	499
621	819	498
622	820	496
623	822	495
624	823	493
625	824	492
626	826	491
627	827	490
628	828	488
629	828	486
630	829	485
631	830	483
632	831	481
633	831	480
634	832	478
635	832	476
636	833	475
637	834	473
638	835	472
639	836	470
640	836	468
641	837	466
642	838	465
643	839	464
644	840	462
645	841	461
646	842	459
647	845	459
648	846	457
649	847	456
650	849	455
651	850	454
652	852	452
653	853	451
654	855	450
655	855	448
656	856	447
657	858	446
658	860	445
659	860	443
660	861	441
661	863	440
662	864	439
663	865	437
664	865	436
665	866	434
666	868	433
667	869	432
668	870	430
669	870	428
670	871	427
671	873	426
672	875	425
673	876	423
674	877	422
675	878	420
676	879	419
677	881	418
678	882	417
679	884	416
680	884	414
681	885	412
682	886	411
683	887	409
684	888	408
685	889	407
686	889	405
687	890	403
688	892	402
689	893	401
690	894	400
691	896	398
692	897	397
693	898	395
694	898	394
695	899	392
696	900	391
697	901	389
698	902	388
699	903	387
700	905	386
701	906	384
702	910	384
703	912	383
704	914	382
705	914	380
706	915	379
707	917	378
708	918	376
709	919	375
710	920	373
711	920	372
712	921	370
713	922	369
714	923	368
715	924	366
716	925	365
717	926	363
718	926	362
719	928	361
720	930	359
721	931	358
722	931	356
723	934	356
724	936	355
725	937	353
726	939	352
727	941	351
728	943	350
729	943	349
730	946	348
731	947	346
732	947	345
733	948	343
734	949	342
735	951	341
736	952	339
737	953	338
738	955	337
739	956	336
740	957	334
741	957	333
742	958	331
743	959	330
744	959	328
745	960	327
746	961	325
747	962	324
748	963	322
749	964	321
750	965	320
751	966	318
752	967	317
753	967	315
754	968	314
755	969	312
756	970	311
757	971	310
758	971	308
759	972	307
760	972	305
761	974	304
762	974	302
763	975	301
764	976	300
765	978	298
766	979	297
767	979	295
768	980	294
769	981	293
770	982	291
771	982	290
772	983	288
773	983	287
774	984	285
775	986	284
776	988	283
777	989	282
778	989	280
779	991	279
780	992	278
781	993	276
782	993	275
783	994	273
784	995	272
785	995	271
786	996	269
787	996	268
788	997	266
789	998	265
790	999	264
791	1000	262
792	1000	261
793	1001	259
794	1002	258
795	1003	257
796	1004	255
797	1005	254
798	1006	253
799	1007	251
800	1008	250
801	1009	249
802	1010	247
803	1010	246
804	1011	245
805	1012	243
806	1012	242
807	1013	240
808	1014	239
809	1015	238
810	1015	236
811	1016	235
812	1017	234
813	1019	232
814	1020	231
815	1020	230
816	1021	228
817	1021	227
818	1022	225
819	1023	224
820	1023	223
821	1024	221
822	1025	220
823	1025	219
824	1026	217
825	1026	216
826	1027	214
827	1027	213
828	1029	212
829	1030	211
830	1031	209
831	1032	208
832	1032	207
833	1033	205
834	1034	204
835	1034	202
836	1035	201
837	1035	200
838	1036	198
839	1037	197
840	1038	196
841	1038	194
842	1039	193
843	1040	192
844	1040	190
845	1041	189
846	1042	188
847	1042	186
848	1043	185
849	1043	184
850	1044	182
851	1045	181
852	1046	180
853	1047	179
854	1048	177
855	1049	176
856	1049	175
857	1050	173
858	1051	172
859	1053	171
860	1054	170
861	1054	168
862	1055	167
863	1056	166
864	1056	164
865	1057	163
866	1058	162
867	1058	161
868	1059	159
869	1060	158
870	1060	157
871	1061	155
872	1061	154
873	1062	153
874	1062	151
875	1063	150
876	1065	149
877	1066	148
878	1066	146
879	1067	145
880	1068	144
881	1069	143
882	1070	141
883	1071	140
884	1072	139
885	1073	138
886	1074	136
887	1075	135
888	1076	134
889	1077	133
890	1077	131
891	1078	130
892	1078	129
893	1079	127
894	1079	126
895	1080	125
896	1081	124
897	1081	122
898	1082	121
899	1082	120
900	1083	119
901	1084	117
902	1085	116
903	1086	115
904	1086	114
905	1087	112
906	1088	111
907	1089	110
908	1090	109
909	1091	107
910	1091	106
911	1092	105
912	1093	104
913	1093	102
914	1094	101
915	1095	100
916	1095	99
917	1096	97
918	1097	96
919	1098	95
920	1098	94
921	1099	93
922	1100	91
923	1100	90
924	1101	89
925	1102	88
926	1102	86
927	1103	85
928	1104	84
929	1105	83
930	1105	81
931	1106	80
932	1106	79
933	1107	78
934	1108	77
935	1108	75
936	1109	74
937	1110	73
938	1111	72
939	1112	71
940	1113	69
941	1114	68
942	1115	67
943	1116	66
944	1117	65
945	1118	63
946	1118	62
947	1119	61
948	1119	60
949	1120	58
950	1121	57
951	1123	56
952	1123	55
953	1125	54
954	1125	53
955	1126	51
956	1127	50
957	1127	49
958	1128	48
959	1129	47
960	1129	45
961	1130	44
962	1131	43
963	1132	42
964	1132	41
965	1133	39
966	1134	38
967	1134	37
968	1134	36
969	1135	35
970	1136	33
971	1136	32
972	1137	31
973	1138	30
974	1139	29
975	1140	28
976	1141	26
977	1143	25
978	1143	24
979	1144	23
980	1145	22
981	1147	21
982	1148	19
983	1148	18
984	1149	17
985	1149	16
986	1150	15
987	1150	13
988	1151	12
989	1151	11
990	1152	10
991	1153	9
992	1153	8
993	1154	6
994	1154	5
995	1155	4
996	1156	3
997	1156	2
998	1157	1
999	1157	0
